Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_CrossingHuman_Control,Pedestrian_CrossingPhysical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2019200810742,403958,287625,-1.943136,52.486544,20,2,1,1,08/01/2019,3,15:22,300,E08000025,6,0,6,30,3,4,3,457,0,0,1,1,1,0,0,1,1,E01009152
2019200810774,404208,288694,-1.939442,52.496153,20,1,1,1,18/01/2019,6,21:30,300,E08000025,3,4040,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01009361
2019200810987,402708,278019,-1.961617,52.400193,20,2,2,4,09/01/2019,4,05:26,300,E08000025,6,0,6,30,2,4,6,0,0,1,4,1,1,0,0,1,1,E01009212
2019200811566,399193,283416,-2.013295,52.448718,20,2,2,2,09/01/2019,4,14:30,300,E08000025,3,456,3,70,1,4,6,0,0,0,1,1,1,0,0,2,2,E01008921
2019200811619,413674,285356,-1.800149,52.465991,20,2,2,2,16/01/2019,4,15:45,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01009520
2019200811701,400968,277652,-1.987191,52.396899,20,2,1,1,16/01/2019,4,08:27,300,E08000025,3,38,3,40,7,2,6,0,0,4,1,2,2,0,0,1,1,E01009162
2019200811901,407094,292955,-1.896843,52.53443,20,3,1,1,09/01/2019,4,16:55,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009248
2019200812270,408296,286094,-1.879292,52.472732,20,3,2,1,03/01/2019,5,20:49,300,E08000025,4,4100,3,30,5,4,6,0,0,5,4,1,1,0,0,1,1,E01009200
2019200812284,399592,282120,-2.007422,52.437068,20,3,1,1,10/01/2019,5,09:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01008923
2019200812343,409720,280270,-1.858495,52.420351,20,3,1,1,06/01/2019,1,19:18,300,E08000025,6,0,6,30,1,4,6,0,0,8,4,1,2,0,0,1,2,E01008937
2019200812822,409917,289376,-1.855332,52.502211,20,3,2,2,11/01/2019,6,18:32,300,E08000025,4,4137,3,30,1,4,3,47,0,0,4,1,1,0,0,1,1,E01009202
2019200812857,407848,290495,-1.885786,52.512304,20,3,2,1,14/01/2019,2,13:15,300,E08000025,3,4040,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01009053
2019200812909,408175,289665,-1.880987,52.504838,20,2,2,1,19/01/2019,7,07:46,300,E08000025,2,38,7,50,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01008901
2019200812971,412687,289387,-1.814524,52.502253,20,3,1,1,15/01/2019,3,08:15,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009085
2019200812982,410495,283561,-1.846998,52.449924,20,3,2,1,10/01/2019,5,17:05,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,4,0,1,2,E01033641
2019200813003,407830,285066,-1.886176,52.463498,20,3,2,1,10/01/2019,5,08:50,300,E08000025,3,4540,1,30,1,4,3,4167,0,0,1,9,1,0,0,1,2,E01009365
2019200813049,407409,292444,-1.892211,52.529832,20,3,2,1,14/01/2019,2,20:00,300,E08000025,3,453,6,30,8,4,6,0,0,0,4,9,1,0,0,1,2,E01009239
2019200813121,406230,286346,-1.909702,52.475025,20,3,2,3,13/01/2019,1,04:00,300,E08000025,6,0,1,30,2,4,6,0,0,0,4,1,1,0,0,1,2,E01009146
2019200813128,407572,287148,-1.889927,52.482218,20,3,1,1,08/01/2019,3,12:37,300,E08000025,4,4114,3,30,6,2,3,47,0,5,1,1,1,0,0,1,1,E01033617
2019200813144,401774,284787,-1.975312,52.461042,20,3,2,1,10/01/2019,5,16:07,300,E08000025,3,4123,1,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01009254
2019200813157,403221,277392,-1.954083,52.394554,20,3,2,1,10/01/2019,5,17:20,300,E08000025,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,2,E01009112
2019200813171,409499,293330,-1.861377,52.537765,20,3,2,1,16/01/2019,4,17:53,300,E08000025,6,0,6,30,3,4,6,0,0,4,4,1,2,0,0,1,2,E01009121
2019200813222,416065,288989,-1.764779,52.498587,20,3,2,1,04/01/2019,6,07:45,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,E01009310
2019200813246,413581,291267,-1.801277,52.519132,20,3,2,1,11/01/2019,6,05:35,300,E08000025,3,38,3,40,1,4,3,452,0,4,4,1,1,0,0,1,2,E01009098
2019200813293,406784,282966,-1.901613,52.444632,20,3,2,1,15/01/2019,3,07:30,300,E08000025,6,0,6,30,2,4,6,0,0,0,4,2,2,0,0,1,2,E01009183
2019200813448,406390,286544,-1.907343,52.476803,20,3,1,1,21/01/2019,2,08:25,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01033625
2019200813472,403017,280657,-1.957054,52.423908,20,2,1,1,03/01/2019,5,10:24,300,E08000025,3,38,3,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01008954
2019200813480,412942,292059,-1.810663,52.526268,20,3,2,1,08/01/2019,3,11:33,300,E08000025,3,452,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009098
2019200813552,404840,283181,-1.930211,52.446586,20,3,2,1,10/01/2019,5,07:09,300,E08000025,4,384,6,30,8,4,6,0,0,4,4,1,1,0,0,1,1,E01033634
2019200813676,404598,285497,-1.93374,52.467409,20,2,1,3,20/01/2019,1,04:50,300,E08000025,4,4124,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01008990
2019200813716,407888,287923,-1.885256,52.489181,20,3,3,4,09/01/2019,4,10:48,300,E08000025,3,4540,3,30,6,2,4,4133,0,5,1,1,1,0,0,1,1,E01033561
2019200813856,410105,287040,-1.852633,52.481207,20,2,1,1,22/01/2019,3,16:30,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,3,2,0,0,1,2,E01009198
2019200813860,406229,292315,-1.909608,52.528687,20,3,2,1,12/01/2019,7,13:30,300,E08000025,3,34,3,40,3,2,6,0,0,8,1,1,1,0,0,1,2,E01009241
2019200813865,405941,285982,-1.913964,52.471756,20,2,2,2,02/02/2019,7,08:29,300,E08000025,3,4540,3,30,6,2,6,0,0,0,1,8,2,0,0,1,1,E01008994
2019200813886,412944,285454,-1.81089,52.46689,20,2,1,1,28/01/2019,2,08:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01008881
2019200813895,412570,288093,-1.816297,52.490623,20,3,3,2,11/01/2019,6,19:11,300,E08000025,3,4040,3,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01009090
2019200814064,404993,293813,-1.927805,52.542166,20,3,2,1,17/01/2019,5,08:10,300,E08000025,3,34,3,30,8,4,6,0,0,0,1,8,4,0,0,1,2,E01009245
2019200814087,404556,282331,-1.9344,52.438946,20,2,4,1,28/01/2019,2,23:08,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009284
2019200814181,405681,287725,-1.917762,52.487428,20,3,2,1,10/01/2019,5,23:10,300,E08000025,3,4540,3,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01009347
2019200814226,407162,287573,-1.895955,52.486045,20,2,2,1,05/01/2019,7,22:45,300,E08000025,3,38,3,30,0,-1,-1,0,0,7,4,1,1,0,0,1,1,E01033617
2019200814372,401161,277538,-1.984355,52.395874,20,3,2,1,16/01/2019,4,08:11,300,E08000025,6,0,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01009163
2019200814631,405620,289369,-1.918633,52.502208,20,3,2,1,04/01/2019,6,20:40,300,E08000025,4,4144,6,30,6,2,4,4124,0,5,4,1,1,0,0,1,2,E01008907
2019200814653,405204,278423,-1.924927,52.403808,20,3,2,1,16/01/2019,4,14:02,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009107
2019200814700,410351,287271,-1.849003,52.483279,20,3,1,1,16/01/2019,4,08:25,300,E08000025,6,0,6,30,2,4,6,0,0,0,1,8,2,0,0,1,2,E01009194
2019200814860,411257,290227,-1.835562,52.509835,20,3,2,1,11/01/2019,6,12:30,300,E08000025,3,38,3,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01008998
2019200814861,411348,290342,-1.834217,52.510867,20,2,2,1,17/01/2019,5,08:31,300,E08000025,3,38,3,30,6,2,3,4040,0,5,1,7,2,0,0,1,1,E01008998
2019200814903,407190,289072,-1.895511,52.49952,20,3,2,1,08/01/2019,3,19:30,300,E08000025,4,4144,6,30,7,2,3,34,0,5,7,1,1,0,0,1,2,E01033637
2019200815307,406938,286469,-1.899277,52.476122,20,2,2,1,18/01/2019,6,19:20,300,E08000025,6,0,2,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01033615
2019200815370,411599,288877,-1.83057,52.497692,20,3,2,1,18/01/2019,6,13:00,300,E08000025,6,0,6,20,6,4,6,0,0,8,1,1,1,0,0,1,2,E01009478
2019200815406,411661,292338,-1.829535,52.528805,20,3,1,1,18/01/2019,6,15:20,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033632
2019200815434,413470,297107,-1.802678,52.571637,20,3,3,1,16/01/2019,4,13:20,300,E08000025,4,4148,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01009444
2019200815493,401222,284736,-1.983437,52.460585,20,3,2,3,17/01/2019,5,13:50,300,E08000025,6,0,3,40,1,4,3,4123,0,4,1,1,1,0,0,1,2,E01009261
2019200815547,409649,290243,-1.859255,52.51001,20,2,2,1,22/01/2019,3,19:59,300,E08000025,3,38,1,30,1,4,6,0,0,7,4,1,2,0,0,1,1,E01009413
2019200815601,404072,283908,-1.941502,52.453128,20,3,2,1,17/01/2019,5,07:55,300,E08000025,6,0,6,30,8,4,6,0,0,1,1,1,2,0,0,1,1,E01033562
2019200815735,406784,282964,-1.901613,52.444614,20,3,2,1,17/01/2019,5,09:25,300,E08000025,6,0,6,30,2,4,6,0,0,8,1,1,1,0,0,1,2,E01009183
2019200816015,401389,279217,-1.980999,52.410968,20,3,1,1,07/01/2019,2,15:36,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009207
2019200816159,408187,289656,-1.880811,52.504756,20,3,3,1,22/01/2019,3,07:21,300,E08000025,2,38,3,50,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01008901
2019200816253,412228,296234,-1.821035,52.563817,20,3,2,1,22/01/2019,3,07:50,300,E08000025,6,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,2,E01009424
2019200816471,410394,291085,-1.848251,52.517566,20,2,1,1,29/01/2019,3,09:06,300,E08000025,3,5127,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009000
2019200816484,402411,285311,-1.965934,52.46575,20,3,2,1,20/01/2019,1,15:10,300,E08000025,3,4040,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01009260
2019200816508,410542,283659,-1.846303,52.450804,20,3,2,2,21/01/2019,2,08:20,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009026
2019200816509,402381,277828,-1.966424,52.398478,20,2,2,2,18/01/2019,6,17:08,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01009212
2019200816565,407918,286314,-1.884852,52.474716,20,3,1,1,15/01/2019,3,20:53,300,E08000025,4,4100,3,40,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01009200
2019200816589,410807,285242,-1.842353,52.46503,20,3,2,1,16/01/2019,4,11:23,300,E08000025,6,0,6,30,8,2,6,0,0,5,1,2,2,0,0,1,2,E01009335
2019200816593,413405,297596,-1.803618,52.576034,20,3,2,2,08/01/2019,3,21:00,300,E08000025,4,4148,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01009450
2019200816686,411267,292099,-1.835351,52.526664,20,2,2,1,05/02/2019,3,06:00,300,E08000025,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,2,E01009007
2019200816696,410342,287342,-1.849134,52.483917,20,2,3,5,05/02/2019,3,10:45,300,E08000025,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01009194
2019200816783,414477,288404,-1.788197,52.493372,20,3,2,3,19/01/2019,7,22:10,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,2,E01009091
2019200816787,410656,285298,-1.844574,52.465536,20,3,1,1,10/01/2019,5,08:34,300,E08000025,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01009338
2019200816796,415032,292271,-1.779848,52.528121,20,3,2,1,17/01/2019,5,17:11,300,E08000025,3,38,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01009441
2019200816895,403388,286572,-1.951541,52.477082,20,3,4,2,21/01/2019,2,08:54,300,E08000025,4,4125,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01009145
2019200816921,410027,291754,-1.85364,52.523587,20,3,2,1,19/01/2019,7,07:08,300,E08000025,3,4040,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01009409
2019200816948,408308,286066,-1.879116,52.47248,20,3,2,1,22/01/2019,3,21:20,300,E08000025,4,4100,3,30,3,2,6,0,0,5,4,3,2,0,0,1,1,E01009378
2019200816950,406775,289413,-1.901618,52.502591,20,3,2,1,12/01/2019,7,04:51,300,E08000025,4,4144,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01033628
2019200816959,407181,289064,-1.895644,52.499448,20,3,2,5,18/01/2019,6,19:09,300,E08000025,3,34,3,30,6,2,4,4144,0,5,4,2,2,4,0,1,1,E01033637
2019200816989,412092,284949,-1.82345,52.462369,20,3,4,3,12/01/2019,7,16:11,300,E08000025,3,45,3,40,6,2,6,0,0,5,1,1,1,0,0,1,1,E01008883
2019200817005,406784,293001,-1.901413,52.534847,20,3,5,3,06/02/2019,4,06:27,300,E08000025,1,6,3,60,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01009248
2019200817114,405294,289227,-1.923438,52.500935,20,3,2,1,22/01/2019,3,11:30,300,E08000025,3,41,6,30,6,2,4,4144,0,5,1,1,1,0,0,1,2,E01009355
2019200817120,406538,286749,-1.90516,52.478645,20,3,2,1,05/02/2019,3,08:45,300,E08000025,3,38,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033625
2019200817148,409864,287130,-1.856179,52.48202,20,3,1,1,01/01/2019,3,04:28,300,E08000025,4,4145,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01009198
2019200817266,407069,285482,-1.897368,52.467248,20,3,2,1,20/01/2019,1,03:00,300,E08000025,6,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01033640
2019200817295,401481,283779,-1.979629,52.451981,20,3,2,1,21/01/2019,2,19:51,300,E08000025,4,4121,1,40,1,4,6,0,0,0,4,1,1,0,0,1,1,E01009258
2019200817300,403526,286493,-1.94951,52.476371,20,3,2,1,02/01/2019,4,18:10,300,E08000025,4,4125,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01008986
2019200817305,410673,279601,-1.844503,52.41432,20,3,1,1,21/01/2019,2,14:40,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009041
2019200817355,406581,284488,-1.904571,52.458318,20,3,1,1,21/01/2019,2,22:49,300,E08000025,3,441,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008984
2019200817382,410850,283135,-1.841788,52.446087,20,3,2,1,02/01/2019,4,17:09,300,E08000025,6,0,1,30,2,4,6,0,0,8,4,1,1,0,0,1,1,E01009014
2019200817385,406991,285368,-1.898519,52.466224,20,2,2,1,21/01/2019,2,07:20,300,E08000025,3,441,1,30,1,4,3,4540,0,0,4,1,1,0,0,1,2,E01008995
2019200817421,406861,280159,-1.900536,52.419396,20,3,2,1,02/01/2019,4,07:45,300,E08000025,6,0,1,30,2,4,6,0,0,8,4,9,1,0,0,1,1,E01008967
2019200817429,409727,282905,-1.858317,52.44404,20,3,2,1,12/01/2019,7,10:10,300,E08000025,3,34,6,30,8,4,6,0,0,0,1,2,2,0,0,1,2,E01009393
2019200817453,409346,284070,-1.86389,52.45452,20,3,1,1,03/01/2019,5,08:50,300,E08000025,4,4145,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01033643
2019200817467,411290,285034,-1.835251,52.46315,20,3,2,1,02/01/2019,4,17:10,300,E08000025,6,0,6,30,6,2,3,45,0,8,4,1,1,0,0,1,2,E01008884
2019200817802,407959,294667,-1.88405,52.549809,20,3,1,1,09/01/2019,4,08:36,300,E08000025,4,4138,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009131
2019200817842,406411,285957,-1.907045,52.471526,20,3,2,1,23/01/2019,4,05:35,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01033624
2019200817861,406785,282962,-1.901599,52.444596,20,2,2,1,22/01/2019,3,07:15,300,E08000025,6,0,6,30,1,-1,6,0,0,0,4,8,4,0,0,1,2,E01009183
2019200818026,406814,288344,-1.901065,52.49298,20,3,2,1,14/02/2019,5,17:20,300,E08000025,3,4540,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01008914
2019200818029,410183,282732,-1.851613,52.442477,20,3,1,1,24/01/2019,5,07:44,300,E08000025,3,34,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009043
2019200818154,416201,286283,-1.762907,52.474256,20,3,1,1,18/01/2019,6,08:00,300,E08000025,6,0,6,30,1,4,6,0,0,8,1,1,1,0,0,1,2,E01009302
2019200818179,410629,281631,-1.845086,52.43257,20,3,2,1,25/01/2019,6,12:05,300,E08000025,3,34,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01009031
2019200818183,405907,289542,-1.914402,52.503761,20,3,2,1,19/01/2019,7,03:15,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009048
2019200818318,413653,293761,-1.800113,52.541551,20,3,1,1,26/01/2019,7,18:56,300,E08000025,4,4148,6,30,6,2,6,0,0,8,4,4,2,0,0,1,2,E01009440
2019200818351,407352,288255,-1.893143,52.492173,20,3,3,1,28/01/2019,2,08:57,300,E08000025,3,4540,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008914
2019200818360,406116,290865,-1.9113,52.515652,20,3,1,1,26/01/2019,7,16:20,300,E08000025,3,4040,6,30,6,4,6,0,0,1,1,2,2,0,0,1,1,E01009050
2019200818383,410774,283302,-1.842901,52.44759,20,3,2,2,26/01/2019,7,21:32,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01009026
2019200818390,410472,282759,-1.847361,52.442714,20,3,1,1,29/01/2019,3,16:08,300,E08000025,4,4217,6,30,6,4,6,0,0,1,1,3,2,0,0,1,1,E01009043
2019200818397,407734,286696,-1.887552,52.478153,20,3,2,1,30/01/2019,4,14:15,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033561
2019200818422,406743,287058,-1.902136,52.48142,20,3,1,1,30/01/2019,4,09:05,300,E08000025,6,0,2,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01033620
2019200818427,403634,286437,-1.94792,52.475866,20,3,2,1,23/01/2019,4,14:30,300,E08000025,4,4125,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008986
2019200818502,408479,284229,-1.876645,52.455963,20,3,2,1,26/01/2019,7,19:40,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01009397
2019200818535,407379,281830,-1.892884,52.434412,20,2,1,1,27/01/2019,1,12:35,300,E08000025,3,435,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01009178
2019200818555,412287,284543,-1.820594,52.458715,20,3,2,1,28/01/2019,2,21:30,300,E08000025,3,4040,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01008887
2019200818643,409744,280201,-1.858144,52.419731,20,2,2,1,17/02/2019,1,23:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,8,1,0,0,1,2,E01008937
2019200818646,406328,287066,-1.908246,52.481497,20,3,2,5,26/01/2019,7,00:15,300,E08000025,4,4135,3,30,0,-1,-1,0,0,5,4,1,1,0,0,1,2,E01033622
2019200818679,404903,288916,-1.929202,52.498143,20,3,2,2,27/01/2019,1,20:51,300,E08000025,6,0,6,30,1,4,6,0,0,8,4,1,1,0,0,1,2,E01009358
2019200818718,413213,291692,-1.806683,52.522962,20,3,2,1,31/01/2019,5,17:09,300,E08000025,3,452,1,40,1,4,4,4148,0,1,4,1,1,0,0,1,1,E01009098
2019200818801,411533,287751,-1.831581,52.487571,20,3,2,1,30/01/2019,4,20:20,300,E08000025,6,0,6,30,1,4,6,0,0,4,4,2,2,0,0,1,2,E01009492
2019200818837,407678,289747,-1.888308,52.505582,20,3,2,1,24/01/2019,5,15:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033636
2019200818913,412101,292546,-1.823042,52.530665,20,3,1,1,08/01/2019,3,09:05,300,E08000025,3,452,3,40,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01009005
2019200819038,404914,288891,-1.92904,52.497918,20,3,5,1,11/02/2019,2,15:52,300,E08000025,6,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01009358
2019200819052,410870,294750,-1.841116,52.550505,20,3,1,1,26/01/2019,7,00:50,300,E08000025,3,453,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01009456
2019200819085,403258,277279,-1.95354,52.393538,20,3,2,1,27/01/2019,1,13:50,300,E08000025,3,441,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01009217
2019200819158,411318,282914,-1.834909,52.444091,20,2,1,1,02/02/2019,7,10:36,300,E08000025,4,4217,6,30,7,4,4,4514,0,1,1,1,2,0,0,1,1,E01009018
2019200819209,404131,290017,-1.94056,52.508047,20,3,2,1,01/02/2019,6,08:05,300,E08000025,3,4040,6,30,6,4,6,0,0,8,1,2,2,0,0,1,1,E01009273
2019200819237,405926,286377,-1.914177,52.475307,20,3,1,1,27/01/2019,1,04:09,300,E08000025,6,0,6,30,0,-1,-1,0,0,4,4,2,2,0,0,1,2,E01033639
2019200819401,408851,284547,-1.871162,52.458816,20,3,2,1,03/02/2019,1,23:30,300,E08000025,3,34,3,30,6,2,3,4167,0,5,4,1,1,0,0,1,2,E01009371
2019200819550,407952,294716,-1.884152,52.550249,20,2,2,1,15/02/2019,6,22:35,300,E08000025,6,0,6,30,3,4,4,4138,0,0,4,1,1,0,0,1,1,E01009131
2019200819568,408539,286114,-1.875714,52.472908,20,3,2,1,02/02/2019,7,12:05,300,E08000025,4,4128,6,30,1,4,3,4540,0,4,1,9,2,0,0,1,2,E01009200
2019200819588,407750,282341,-1.887415,52.439001,20,3,2,1,03/02/2019,1,11:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009188
2019200819596,408978,286263,-1.869248,52.474241,20,2,1,1,24/02/2019,1,10:02,300,E08000025,4,4128,6,30,9,2,4,4128,0,5,1,7,1,0,0,1,1,E01009379
